time:2021-04-28 18:19:42.904233 [2.9309, 0.1166, 2.9346, 0.1077, -0.0195, -0.0198, -0.0201, -0.0201, -0.0208, -0.0192, -0.0197, -0.0191, -0.0193, -0.0191, -0.0192, -0.0181, -0.0197, -0.0183, -0.0195, -0.0189]
time:2021-04-28 18:19:45.084700 [2.931]
time:2021-04-28 18:19:48.265085 [2.931, 0.2322, 2.9347, 0.213, -0.0192, -0.0196, -0.0199, -0.0197, -0.0207, -0.0191, -0.0196, -0.0191, -0.0192, -0.0182, -0.0191, -0.019, -0.0195, -0.0181, -0.0192, -0.0193]
time:2021-04-28 18:19:51.446100 [2.9309, 0.2269, 2.9347, 0.2143, -0.0197, -0.0199, -0.0197, -0.0203, -0.0206, -0.02, -0.0198, -0.0182, -0.0195, -0.0191, -0.019, -0.0184, -0.0197, -0.0188, -0.0196, -0.0185]
time:2021-04-28 18:19:54.626279 [2.931, 0.2191, 2.9347, 0.2132, -0.0191, -0.02, -0.0196, -0.0203, -0.0205, -0.0204, -0.0192, -0.0193, -0.0186, -0.0194, -0.0189, -0.0196, -0.0194, -0.0196, -0.0195, -0.0187]
time:2021-04-28 18:19:57.806142 [2.9309, 0.2207, 2.9347, 0.2143, -0.0198, -0.0196, -0.02, -0.0204, -0.0201, -0.0206, -0.0183, -0.0193, -0.0188, -0.0195, -0.0178, -0.0193, -0.0197, -0.0197, -0.019, -0.0192]
time:2021-04-28 18:20:00.985107 [2.931, 0.2224, 2.9347, 0.2223, -0.0192, -0.0201, -0.019, -0.0204, -0.0202, -0.0203, -0.0193, -0.0193, -0.0191, -0.0194, -0.0193, -0.0194, -0.0197, -0.0193, -0.0193, -0.0186]
time:2021-04-28 18:20:04.166628 [2.9309, 0.2283, 2.9347, 0.2275, -0.0194, -0.0199, -0.0202, -0.0202, -0.0205, -0.0196, -0.0193, -0.0191, -0.0194, -0.0194, -0.0188, -0.0197, -0.0195, -0.0191, -0.0183, -0.0191]
time:2021-04-28 18:20:07.347130 [2.9309, 0.2084, 2.9347, 0.2241, -0.0194, -0.0197, -0.02, -0.0201, -0.0195, -0.0198, -0.0188, -0.0192, -0.0192, -0.0194, -0.0193, -0.0201, -0.0201, -0.0194, -0.019, -0.019]
time:2021-04-28 18:20:10.526757 [2.931, 0.2133, 2.9347, 0.2276, -0.0193, -0.02, -0.02, -0.0204, -0.0201, -0.0201, -0.0191, -0.0195, -0.0192, -0.0196, -0.0188, -0.0192, -0.0192, -0.0191, -0.0191, -0.0191]
time:2021-04-28 18:20:13.707043 [2.9309, 0.23, 2.9347, 0.2237, -0.0186, -0.0202, -0.019, -0.02, -0.0205, -0.0202, -0.0189, -0.0196, -0.0188, -0.0195, -0.018, -0.0195, -0.0189, -0.0191, -0.0194, -0.0191]
time:2021-04-28 18:20:16.885068 [2.9309, 0.2263, 2.9347, 0.2201, -0.0194, -0.02, -0.0197, -0.0202, -0.0204, -0.0199, -0.0195, -0.0184, -0.0195, -0.019, -0.0188, -0.0182, -0.0194, -0.0189, -0.0196, -0.0194]
time:2021-04-28 18:20:20.067965 [2.9309, 0.2239, 2.9347, 0.2097, -0.0195, -0.0197, -0.0201, -0.0202, -0.0199, -0.0203, -0.0182, -0.0195, -0.0189, -0.0194, -0.0181, -0.0194, -0.0187, -0.0192, -0.0187, -0.0205]
time:2021-04-28 18:20:23.248046 [2.9309, 0.2273, 2.9347, 0.2115, -0.0193, -0.0199, -0.0196, -0.0203, -0.0201, -0.0203, -0.0196, -0.0188, -0.0193, -0.0187, -0.0191, -0.0191, -0.0195, -0.018, -0.0194, -0.0191]
time:2021-04-28 18:20:26.429704 [2.931, 0.2075, 2.9347, 0.2135, -0.0198, -0.0196, -0.0202, -0.0204, -0.0196, -0.0199, -0.0194, -0.0192, -0.0188, -0.0194, -0.018, -0.0195, -0.0192, -0.0194, -0.0183, -0.0192]
time:2021-04-28 18:20:29.608489 [2.931, 0.2201, 2.9347, 0.2171, -0.0191, -0.02, -0.02, -0.0206, -0.0202, -0.0202, -0.019, -0.0191, -0.0188, -0.0194, -0.0191, -0.019, -0.0196, -0.0185, -0.0193, -0.0187]
time:2021-04-28 18:20:32.788834 [2.931, 0.2175, 2.9347, 0.2225, -0.0196, -0.0197, -0.0203, -0.0201, -0.0205, -0.0201, -0.0186, -0.0191, -0.0184, -0.0196, -0.0188, -0.0197, -0.0185, -0.0192, -0.0188, -0.019]
